flightId,hotelId,discountPercentage,startDate,endDate
268,111,23,2025-06-11 07:27:29,2025-06-24 07:27:29
225,60,14,2025-05-26 10:14:17,2025-06-09 10:14:17
84,56,13,2025-06-07 02:12:25,2025-06-12 02:12:25
130,41,32,2025-06-03 23:23:13,2025-06-09 23:23:13
232,143,18,2025-05-24 10:34:12,2025-06-02 10:34:12
263,192,10,2025-05-28 13:24:49,2025-06-02 13:24:49
175,65,11,2025-05-25 06:01:12,2025-06-01 06:01:12
176,35,38,2025-05-26 11:48:29,2025-06-05 11:48:29
278,72,35,2025-06-19 11:20:50,2025-06-27 11:20:50
4,72,21,2025-05-22 02:35:40,2025-06-01 02:35:40
145,179,10,2025-05-27 02:23:16,2025-06-06 02:23:16
218,80,18,2025-06-14 01:38:30,2025-06-21 01:38:30
138,20,5,2025-05-23 23:28:06,2025-05-31 23:28:06
235,151,24,2025-06-13 16:36:28,2025-06-26 16:36:28
18,99,25,2025-06-08 10:40:05,2025-06-13 10:40:05
180,56,16,2025-06-10 14:56:03,2025-06-22 14:56:03
127,162,13,2025-06-17 05:21:27,2025-06-24 05:21:27
154,69,39,2025-05-27 02:27:37,2025-06-02 02:27:37
143,187,28,2025-06-03 17:50:04,2025-06-07 17:50:04
296,151,28,2025-05-29 14:56:48,2025-06-06 14:56:48
3,193,40,2025-06-19 14:19:04,2025-07-02 14:19:04
231,124,25,2025-06-18 03:45:27,2025-06-25 03:45:27
253,35,39,2025-06-02 22:22:12,2025-06-06 22:22:12
165,172,33,2025-05-25 21:28:14,2025-05-28 21:28:14
220,109,16,2025-06-07 03:08:05,2025-06-15 03:08:05
1,27,32,2025-05-30 02:06:00,2025-06-04 02:06:00
96,7,24,2025-05-30 21:36:52,2025-06-05 21:36:52
230,114,12,2025-06-18 12:52:26,2025-06-25 12:52:26
147,141,35,2025-05-26 22:56:42,2025-05-31 22:56:42
145,133,21,2025-05-22 17:32:59,2025-06-03 17:32:59
67,110,12,2025-06-13 17:52:50,2025-06-21 17:52:50
89,133,20,2025-06-01 12:23:54,2025-06-04 12:23:54
166,193,32,2025-05-28 01:29:40,2025-06-08 01:29:40
69,187,8,2025-05-30 03:15:11,2025-06-10 03:15:11
25,131,16,2025-06-15 15:44:55,2025-06-18 15:44:55
243,165,37,2025-06-02 11:53:48,2025-06-05 11:53:48
257,132,16,2025-06-10 17:10:24,2025-06-15 17:10:24
19,149,13,2025-05-22 04:04:57,2025-05-30 04:04:57
91,161,12,2025-06-16 07:14:00,2025-06-19 07:14:00
141,197,14,2025-06-04 04:21:27,2025-06-10 04:21:27
177,174,21,2025-06-18 21:49:00,2025-06-28 21:49:00
290,21,18,2025-05-31 00:26:05,2025-06-03 00:26:05
